city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Payamlı,37.0365,38.6134,Turkey,TR,Şanlıurfa,minor,,
Yardımcı,37.0209,39.0053,Turkey,TR,Şanlıurfa,minor,,
Kabahaydar,37.3134,39.0100,Turkey,TR,Şanlıurfa,minor,,
Karaköprü,37.2036,38.7994,Turkey,TR,Şanlıurfa,minor,,
Akköy,37.4914,27.2694,Turkey,TR,Aydın,minor,,
Didim,37.3756,27.2678,Turkey,TR,Aydın,minor,,
Turgutreis,37.0049,27.2595,Turkey,TR,Muğla,minor,,
Karaova,37.1070,27.6658,Turkey,TR,Muğla,minor,,
Ortyakent Yahşi,37.0494,27.3483,Turkey,TR,Muğla,minor,,
Bodrum,37.0383,27.4292,Turkey,TR,Muğla,minor,,
Yenifoça,38.7333,26.8333,Turkey,TR,İzmir,minor,,
Foça,38.6675,26.7581,Turkey,TR,İzmir,minor,,
Orhangazi,40.4892,29.3089,Turkey,TR,Bursa,minor,,
Yakakent,41.6325,35.5289,Turkey,TR,Samsun,minor,,
İyidere,41.0119,40.3618,Turkey,TR,Rize,minor,,
Tekkiraz,40.9859,37.1603,Turkey,TR,Ordu,minor,,
Dikbıyık,41.2208,36.6150,Turkey,TR,Samsun,minor,,
Çarşamba,41.1989,36.7219,Turkey,TR,Samsun,minor,,
Ormanlı,41.1647,31.6142,Turkey,TR,Zonguldak,minor,,
Mollakendi,38.5773,39.3329,Turkey,TR,Elazığ,minor,,
Harput,38.7037,39.2415,Turkey,TR,Elazığ,minor,,
İçme,38.6126,39.5513,Turkey,TR,Elazığ,minor,,
Hıdırbaba,38.7671,38.9770,Turkey,TR,Elazığ,minor,,
Hankendi,38.5688,39.0574,Turkey,TR,Elazığ,minor,,
Poyraz,38.6860,39.0230,Turkey,TR,Elazığ,minor,,
Hatunsaray,37.5875,32.3480,Turkey,TR,Konya,minor,,
Meram,37.8299,32.4678,Turkey,TR,Konya,minor,,
Hatip,37.7545,32.4222,Turkey,TR,Konya,minor,,
Kızılören,37.8685,32.1162,Turkey,TR,Konya,minor,,
Beşikdüzü,41.0520,39.2329,Turkey,TR,Trabzon,minor,,
Kuyucak,37.9133,28.4592,Turkey,TR,Aydın,minor,,
Güre,38.6511,29.1669,Turkey,TR,Uşak,minor,,
Yenicekale,37.5987,36.6326,Turkey,TR,Kahramanmaraş,minor,,
Sırpsındığı,41.7812,26.4789,Turkey,TR,Edirne,minor,,
Karakasım,41.5172,26.6438,Turkey,TR,Edirne,minor,,
Espiye,40.9470,38.7030,Turkey,TR,Giresun,minor,,
Emiralem,38.6097,27.1459,Turkey,TR,İzmir,minor,,
Çakırlar,36.8714,30.5621,Turkey,TR,Antalya,minor,,
Türkoğlu,37.3865,36.8426,Turkey,TR,Kahramanmaraş,minor,,
Şambayat,37.6844,38.0468,Turkey,TR,Adıyaman,minor,,
Bağpınar,37.5914,38.3191,Turkey,TR,Adıyaman,minor,,
Kuyucak,37.8631,38.3437,Turkey,TR,Adıyaman,minor,,
Akpınar,37.5739,38.2208,Turkey,TR,Adıyaman,minor,,
Koçali,37.9231,38.2579,Turkey,TR,Adıyaman,minor,,
Hekimdağ,39.9090,30.5646,Turkey,TR,Eskişehir,minor,,
Burhaniye,39.5004,26.9727,Turkey,TR,Balıkesir,minor,,
Ortaca,36.8391,28.7646,Turkey,TR,Muğla,minor,,
İncirliova,37.8522,27.7236,Turkey,TR,Aydın,minor,,
Yeşilyurt,38.2960,38.2453,Turkey,TR,Malatya,minor,,
İkizce,41.0583,37.0803,Turkey,TR,Ordu,minor,,
Ayvalık,39.3190,26.6954,Turkey,TR,Balıkesir,minor,,
Altınova,39.2173,26.7901,Turkey,TR,Balıkesir,minor,,
Palandöken,39.8890,41.2805,Turkey,TR,Erzurum,minor,,
Kazımkarabekir,39.9160,41.2814,Turkey,TR,Erzurum,minor,,
Dadaşköy,39.9449,41.2546,Turkey,TR,Erzurum,minor,,
Yakutiye,39.8982,41.2692,Turkey,TR,Erzurum,minor,,
Dumlu,40.0586,41.3565,Turkey,TR,Erzurum,minor,,
Suruç,36.9761,38.4253,Turkey,TR,Şanlıurfa,minor,,
Mürşitpınar,36.9030,38.3475,Turkey,TR,Şanlıurfa,minor,,
Çınarcık,40.6454,29.1245,Turkey,TR,Yalova,minor,,
Kirazlı,40.0418,26.7009,Turkey,TR,Çanakkale,minor,,
İntepe,40.0133,26.3328,Turkey,TR,Çanakkale,minor,,
Aksu,36.9539,30.8478,Turkey,TR,Antalya,minor,,
Ferizli,40.9408,30.4858,Turkey,TR,Sakarya,minor,,
Banarlı,41.0670,27.3358,Turkey,TR,Tekirdağ,minor,,
İnecik,40.9833,27.5167,Turkey,TR,Tekirdağ,minor,,
Konuralp,40.9054,31.1457,Turkey,TR,Düzce,minor,,
Çilimli,40.8936,31.0492,Turkey,TR,Düzce,minor,,
Edremit,39.5961,27.0244,Turkey,TR,Balıkesir,minor,,
Altınoluk,39.5823,26.7394,Turkey,TR,Balıkesir,minor,,
Termal,40.6078,29.1736,Turkey,TR,Yalova,minor,,
Söğütlü,40.9059,30.4745,Turkey,TR,Sakarya,minor,,
Karamürsel,40.6914,29.6157,Turkey,TR,Kocaeli,minor,,
Altınova,40.6949,29.5099,Turkey,TR,Yalova,minor,,
Yalakdere,40.6064,29.5622,Turkey,TR,Kocaeli,minor,,
Demirtaş,36.4261,32.1925,Turkey,TR,Antalya,minor,,
Gölbaşı,39.7904,32.8090,Turkey,TR,Ankara,minor,,
Şehit Nusretbey,36.8467,38.7358,Turkey,TR,Şanlıurfa,minor,,
Tekkeköy,41.2117,36.4600,Turkey,TR,Samsun,minor,,
Büyükkarıştıran,41.3003,27.5453,Turkey,TR,Kırklareli,minor,,
Görele,41.0308,39.0031,Turkey,TR,Giresun,minor,,
Karadere,40.7317,30.8399,Turkey,TR,Sakarya,minor,,
Hendek,40.7994,30.7481,Turkey,TR,Sakarya,minor,,
Alaçatı,38.2825,26.3746,Turkey,TR,İzmir,minor,,
Köşk,37.8533,28.0517,Turkey,TR,Aydın,minor,,
Bedirli,39.5835,36.6212,Turkey,TR,Sivas,minor,,
Karayün,39.6819,37.3053,Turkey,TR,Sivas,minor,,
Karaçayır,39.9120,36.9922,Turkey,TR,Sivas,minor,,
Kayadibi,39.4799,36.7125,Turkey,TR,Sivas,minor,,
Kabataş,40.7500,37.4500,Turkey,TR,Ordu,minor,,
Dokurcun,40.5732,30.8678,Turkey,TR,Sakarya,minor,,
Gelembe,39.1787,27.8485,Turkey,TR,Manisa,minor,,
Akyazı,40.6850,30.6222,Turkey,TR,Sakarya,minor,,
Kırkağaç,39.1064,27.6693,Turkey,TR,Manisa,minor,,
Şenyurt,37.0797,40.6459,Turkey,TR,Mardin,minor,,
Güneysu,40.9813,40.6046,Turkey,TR,Rize,minor,,
Altınözü,36.1155,36.2483,Turkey,TR,Hatay,minor,,
Yiğityolu,35.9969,36.2644,Turkey,TR,Hatay,minor,,
Babatorun,36.0825,36.2989,Turkey,TR,Hatay,minor,,
Arsin,40.9527,39.9267,Turkey,TR,Trabzon,minor,,
Ovakent,38.1072,28.0211,Turkey,TR,İzmir,minor,,
Kaymakçı,38.1678,28.1153,Turkey,TR,İzmir,minor,,
Birgi,38.2503,28.0592,Turkey,TR,İzmir,minor,,
Bademli,38.0817,28.0578,Turkey,TR,İzmir,minor,,
Düziçi,37.2422,36.4548,Turkey,TR,Osmaniye,minor,,
Birecik,37.0258,37.9784,Turkey,TR,Şanlıurfa,minor,,
Adala,38.5776,28.2685,Turkey,TR,Manisa,minor,,
Seydim,40.5430,34.7381,Turkey,TR,Çorum,minor,,
Cemilbey,40.3453,35.0514,Turkey,TR,Çorum,minor,,
Kabalı,41.8521,35.0625,Turkey,TR,Sinop,minor,,
Kırıkhan,36.4994,36.3576,Turkey,TR,Hatay,minor,,
Yalangöz,36.5768,36.5077,Turkey,TR,Hatay,minor,,
Akıncı,37.1664,40.8471,Turkey,TR,Mardin,minor,,
Korgan,40.8247,37.3467,Turkey,TR,Ordu,minor,,
Terme,41.2092,36.9739,Turkey,TR,Samsun,minor,,
Mermer,38.1183,40.4487,Turkey,TR,Diyarbakır,minor,,
Perşembe,41.0656,37.7714,Turkey,TR,Ordu,minor,,
Gürsu,40.2188,29.1949,Turkey,TR,Bursa,minor,,
Kestel,40.1983,29.2124,Turkey,TR,Bursa,minor,,
Düzköy,40.8746,39.4154,Turkey,TR,Trabzon,minor,,
Sarıgöl,38.2395,28.6966,Turkey,TR,Manisa,minor,,
Erdek,40.3996,27.7935,Turkey,TR,Balıkesir,minor,,
Hopa,41.3960,41.4220,Turkey,TR,Artvin,minor,,
Kemalpaşa,41.4784,41.5150,Turkey,TR,Artvin,minor,,
Vakfıkebir,41.0458,39.2764,Turkey,TR,Trabzon,minor,,
Reis,38.2714,31.5714,Turkey,TR,Konya,minor,,
Akşehir,38.3575,31.4164,Turkey,TR,Konya,minor,,
Gülağaç,38.3958,34.3458,Turkey,TR,Aksaray,minor,,
Sarıçam,37.1517,35.5077,Turkey,TR,Adana,minor,,
Yakapınar,36.9734,35.6204,Turkey,TR,Adana,minor,,
Yüreğir,36.9744,35.3592,Turkey,TR,Adana,minor,,
Dağbaşı,40.7276,39.9118,Turkey,TR,Trabzon,minor,,
Döşemealtı,37.0233,30.6025,Turkey,TR,Antalya,minor,,
Dağ,37.1931,30.5042,Turkey,TR,Antalya,minor,,
Battalgazi,38.4229,38.3585,Turkey,TR,Malatya,minor,,
Akarsu,37.2342,41.0600,Turkey,TR,Mardin,minor,,
Yeşilli,37.3381,40.8174,Turkey,TR,Mardin,minor,,
Ortaköy,40.9730,30.6769,Turkey,TR,Sakarya,minor,,
Karasu,41.1044,30.6966,Turkey,TR,Sakarya,minor,,
Yomra,40.9533,39.8555,Turkey,TR,Trabzon,minor,,
Kozcağız,41.4833,32.3333,Turkey,TR,Bartın,minor,,
Arıt,41.6871,32.6240,Turkey,TR,Bartın,minor,,
Saltukova,41.5202,32.0962,Turkey,TR,Zonguldak,minor,,
Murat,39.6728,43.2395,Turkey,TR,Ağrı,minor,,
Cumaçay,39.9152,43.1865,Turkey,TR,Ağrı,minor,,
Camili,41.4784,41.8982,Turkey,TR,Artvin,minor,,
Kazan,40.2317,32.6839,Turkey,TR,Ankara,minor,,
Küplü,40.0984,30.0001,Turkey,TR,Bilecik,minor,,
Yarhisar,40.2167,29.8709,Turkey,TR,Bilecik,minor,,
Alaşehir,38.3508,28.5172,Turkey,TR,Manisa,minor,,
Yeşilyurt,38.3397,28.6644,Turkey,TR,Manisa,minor,,
Gökdere,40.4729,36.7525,Turkey,TR,Tokat,minor,,
Çamlıbel,40.0864,36.4772,Turkey,TR,Tokat,minor,,
Köprüören,39.5083,29.7623,Turkey,TR,Kütahya,minor,,
Sabuncu,39.5613,30.1881,Turkey,TR,Kütahya,minor,,
Obruk,38.1844,33.1810,Turkey,TR,Konya,minor,,
Yarma,37.8115,32.8828,Turkey,TR,Konya,minor,,
Dedeli,39.1744,43.0552,Turkey,TR,Ağrı,minor,,
Germencik,37.8706,27.6028,Turkey,TR,Aydın,minor,,
Ortaklar,37.8878,27.5022,Turkey,TR,Aydın,minor,,
Güce,40.8932,38.7982,Turkey,TR,Giresun,minor,,
Tirebolu,41.0069,38.8139,Turkey,TR,Giresun,minor,,
Gökçen,38.1137,27.8714,Turkey,TR,İzmir,minor,,
Boğaziçi,38.0347,27.5594,Turkey,TR,İzmir,minor,,
Kâhta,37.7855,38.6237,Turkey,TR,Adıyaman,minor,,
Narince,37.8825,38.7592,Turkey,TR,Adıyaman,minor,,
Damlacık,37.9142,38.6539,Turkey,TR,Adıyaman,minor,,
Akıncılar,37.7644,38.8231,Turkey,TR,Adıyaman,minor,,
Atburgazı,37.6364,27.2461,Turkey,TR,Aydın,minor,,
Bağarası,37.7071,27.5487,Turkey,TR,Aydın,minor,,
Kösreli,37.1625,35.9783,Turkey,TR,Adana,minor,,
Çamaş,40.9020,37.5279,Turkey,TR,Ordu,minor,,
Ceyhan,37.0247,35.8175,Turkey,TR,Adana,minor,,
Sağkaya,37.1785,35.6884,Turkey,TR,Adana,minor,,
Çığlı,37.3229,43.3748,Turkey,TR,Hakkâri,minor,,
Gölcük,38.2312,34.7767,Turkey,TR,Niğde,minor,,
Zeytinliova,38.9912,27.6763,Turkey,TR,Manisa,minor,,
Akhisar,38.9185,27.8401,Turkey,TR,Manisa,minor,,
Sürmene,40.9059,40.1279,Turkey,TR,Trabzon,minor,,
Küçükdere,40.8075,40.0551,Turkey,TR,Trabzon,minor,,
Araklı,40.9385,40.0584,Turkey,TR,Trabzon,minor,,
Gölyaka,40.7769,30.9959,Turkey,TR,Düzce,minor,,
Bulancak,40.9380,38.2315,Turkey,TR,Giresun,minor,,
Kovanlık,40.7548,38.1116,Turkey,TR,Giresun,minor,,
Bahçe,37.2011,36.5775,Turkey,TR,Osmaniye,minor,,
Güvenç,36.6854,36.4231,Turkey,TR,Hatay,minor,,
Aktepe,36.7000,36.4833,Turkey,TR,Hatay,minor,,
Boğazkaya,41.4500,35.8667,Turkey,TR,Samsun,minor,,
Kolay,41.4182,35.8014,Turkey,TR,Samsun,minor,,
Bozburun,36.6949,28.0434,Turkey,TR,Muğla,minor,,
Ovacuma,41.4485,32.7536,Turkey,TR,Karabük,minor,,
Safranbolu,41.2508,32.6942,Turkey,TR,Karabük,minor,,
Ondokuzmayıs,41.5011,36.0689,Turkey,TR,Samsun,minor,,
Taflan,41.4094,36.1289,Turkey,TR,Samsun,minor,,
Kocaköy,38.2889,40.4979,Turkey,TR,Diyarbakır,minor,,
Erciş,39.0259,43.3596,Turkey,TR,Van,minor,,
Akçakoca,41.0866,31.1162,Turkey,TR,Düzce,minor,,
Deliçay,39.0816,43.4855,Turkey,TR,Van,minor,,
Kocapınar,39.0955,43.1962,Turkey,TR,Van,minor,,
Değirmendere,38.1136,27.1414,Turkey,TR,İzmir,minor,,
İmamoğlu,37.2651,35.6572,Turkey,TR,Adana,minor,,
Edremit,38.4207,43.2589,Turkey,TR,Van,minor,,
Piraziz,40.9530,38.1089,Turkey,TR,Ordu,minor,,
Gülyalı,40.9615,38.0494,Turkey,TR,Ordu,minor,,
Bağlıca,37.8697,41.7511,Turkey,TR,Siirt,minor,,
Kurtalan,37.9253,41.6849,Turkey,TR,Siirt,minor,,
Doğantepe,40.5978,35.6042,Turkey,TR,Amasya,minor,,
Ezinepazarı,40.5697,36.1392,Turkey,TR,Amasya,minor,,
Akdağ,40.7123,35.9761,Turkey,TR,Amasya,minor,,
Gürgentepe,40.7857,37.5897,Turkey,TR,Ordu,minor,,
Asarcık,41.0356,36.2356,Turkey,TR,Samsun,minor,,
Karapürçek,40.6419,30.5394,Turkey,TR,Sakarya,minor,,
Çayeli,41.0861,40.7221,Turkey,TR,Rize,minor,,
Kaptanpaşa,40.9607,40.7824,Turkey,TR,Rize,minor,,
Büyükköy,41.0149,40.6730,Turkey,TR,Rize,minor,,
Atça,37.8858,28.2156,Turkey,TR,Aydın,minor,,
Sultanhisar,37.8897,28.1575,Turkey,TR,Aydın,minor,,
Ahmetli,38.1782,39.8563,Turkey,TR,Diyarbakır,minor,,
Ergani,38.2690,39.7545,Turkey,TR,Diyarbakır,minor,,
Suluova,40.8313,35.6479,Turkey,TR,Amasya,minor,,
Güroymak,38.5758,42.0156,Turkey,TR,Bitlis,minor,,
Karabulduk,40.8204,38.5494,Turkey,TR,Giresun,minor,,
Keşap,40.9103,38.5013,Turkey,TR,Giresun,minor,,
Çağlayan,39.5850,39.6870,Turkey,TR,Erzincan,minor,,
Çatalarmut,39.8029,39.3154,Turkey,TR,Erzincan,minor,,
Kalkandere,40.9205,40.4369,Turkey,TR,Rize,minor,,
Midyat,37.4191,41.3391,Turkey,TR,Mardin,minor,,
Saray,41.4443,27.9219,Turkey,TR,Tekirdağ,minor,,
Taşağıl,36.9224,31.2361,Turkey,TR,Antalya,minor,,
Beşkonak,37.1444,31.1992,Turkey,TR,Antalya,minor,,
Manavgat,36.7867,31.4431,Turkey,TR,Antalya,minor,,
Kumru,40.8744,37.2639,Turkey,TR,Ordu,minor,,
İznik,40.4286,29.7211,Turkey,TR,Bursa,minor,,
Suvarlı,37.5387,37.6321,Turkey,TR,Adıyaman,minor,,
Kızılin,37.5469,38.0759,Turkey,TR,Adıyaman,minor,,
Besni,37.6928,37.8611,Turkey,TR,Adıyaman,minor,,
Çakırhüyük,37.5607,37.8558,Turkey,TR,Adıyaman,minor,,
Devrek,41.2192,31.9558,Turkey,TR,Zonguldak,minor,,
Eğerci,41.0992,31.8174,Turkey,TR,Zonguldak,minor,,
Hani,38.4074,40.3858,Turkey,TR,Diyarbakır,minor,,
Kozlu,40.6088,36.4786,Turkey,TR,Tokat,minor,,
Erbaa,40.6689,36.5675,Turkey,TR,Tokat,minor,,
Doğanyurt,40.6881,36.7164,Turkey,TR,Tokat,minor,,
Gökçeli,40.5833,36.7333,Turkey,TR,Tokat,minor,,
Karayaka,40.7440,36.5902,Turkey,TR,Tokat,minor,,
Çaybaşı,41.0171,37.0980,Turkey,TR,Ordu,minor,,
Yamaç,38.7762,40.4389,Turkey,TR,Bingöl,minor,,
Sancak,39.0922,40.3875,Turkey,TR,Bingöl,minor,,
Ilıcalar,38.9803,40.6739,Turkey,TR,Bingöl,minor,,
Girmeli,37.1111,41.4196,Turkey,TR,Mardin,minor,,
Haberli,37.3100,41.6206,Turkey,TR,Mardin,minor,,
Oyalı,37.2213,41.7386,Turkey,TR,Mardin,minor,,
Saraykent,39.6936,35.5111,Turkey,TR,Yozgat,minor,,
Gümüşova,40.8469,30.9411,Turkey,TR,Düzce,minor,,
Cumayeri,40.8739,30.9509,Turkey,TR,Düzce,minor,,
Kuzyaka,41.2320,33.7227,Turkey,TR,Kastamonu,minor,,
Pamukova,40.5081,30.1673,Turkey,TR,Sakarya,minor,,
Gebiz,37.1042,30.9378,Turkey,TR,Antalya,minor,,
Serik,36.9169,31.0989,Turkey,TR,Antalya,minor,,
Honaz,37.7573,29.2700,Turkey,TR,Denizli,minor,,
Çandarlı,38.9350,26.9340,Turkey,TR,İzmir,minor,,
Bahşılı,39.8002,33.4370,Turkey,TR,Kırıkkale,minor,,
Sarayköy,37.9245,28.9252,Turkey,TR,Denizli,minor,,
Göllü,39.4499,34.3001,Turkey,TR,Kırşehir,minor,,
Derinkuyu,38.3751,34.7342,Turkey,TR,Nevşehir,minor,,
Babaeski,41.4325,27.0931,Turkey,TR,Kırklareli,minor,,
Karacaoğlan,41.5347,27.0763,Turkey,TR,Kırklareli,minor,,
Bozüyük,39.9078,30.0367,Turkey,TR,Bilecik,minor,,
Dodurga,39.7997,29.9172,Turkey,TR,Bilecik,minor,,
Acıpınar,38.5267,33.8522,Turkey,TR,Aksaray,minor,,
Yeşilova,38.4095,33.8380,Turkey,TR,Aksaray,minor,,
Taşpınar,38.1796,34.0250,Turkey,TR,Aksaray,minor,,
Aybastı,40.6867,37.3992,Turkey,TR,Ordu,minor,,
Eşen,36.4548,29.2815,Turkey,TR,Muğla,minor,,
Kızılyaka,36.9842,29.5269,Turkey,TR,Burdur,minor,,
Kemer,36.6481,29.3591,Turkey,TR,Muğla,minor,,
Altınyayla,36.9972,29.5458,Turkey,TR,Burdur,minor,,
Yeşilüzümlü,36.7336,29.2333,Turkey,TR,Muğla,minor,,
Amasra,41.7463,32.3863,Turkey,TR,Bartın,minor,,
Gölhisar,37.1459,29.5088,Turkey,TR,Burdur,minor,,
Merzifon,40.8733,35.4631,Turkey,TR,Amasya,minor,,
Sarıbuğday,40.7481,35.4597,Turkey,TR,Amasya,minor,,
Kaynarca,41.0308,30.3075,Turkey,TR,Sakarya,minor,,
Harran,36.8600,39.0314,Turkey,TR,Şanlıurfa,minor,,
Uzunkuyu,38.2786,26.5431,Turkey,TR,İzmir,minor,,
Güzelyurt,38.2772,34.3719,Turkey,TR,Aksaray,minor,,
Demre,36.2444,29.9850,Turkey,TR,Antalya,minor,,
Demirci,37.4127,39.7684,Turkey,TR,Şanlıurfa,minor,,
Karacabey,40.2132,28.3612,Turkey,TR,Bursa,minor,,
Gölbaşı,37.7836,37.6367,Turkey,TR,Adıyaman,minor,,
Ayvacık,40.9911,36.6314,Turkey,TR,Samsun,minor,,
Belören,37.6372,37.5803,Turkey,TR,Adıyaman,minor,,
Tütüncü,40.0669,27.7197,Turkey,TR,Balıkesir,minor,,
Sarıköy,40.2075,27.5961,Turkey,TR,Balıkesir,minor,,
Buğdaylı,40.2189,27.7706,Turkey,TR,Balıkesir,minor,,
Gönen,40.1049,27.6540,Turkey,TR,Balıkesir,minor,,
Bozkurt,41.9577,34.0109,Turkey,TR,Kastamonu,minor,,
Yeditepe,35.9675,36.0145,Turkey,TR,Hatay,minor,,
Kışlak,35.9675,36.1575,Turkey,TR,Hatay,minor,,
İdil,37.3348,41.8894,Turkey,TR,Şırnak,minor,,
Güçlükonak,37.4696,41.9059,Turkey,TR,Şırnak,minor,,
Dicle,37.2887,42.0672,Turkey,TR,Şırnak,minor,,
Gündoğdu,40.2641,27.0929,Turkey,TR,Çanakkale,minor,,
Bakacak,40.2050,27.0832,Turkey,TR,Çanakkale,minor,,
Biga,40.2281,27.2422,Turkey,TR,Çanakkale,minor,,
Karabiga,40.4036,27.3039,Turkey,TR,Çanakkale,minor,,
Balıklıçeşme,40.3103,27.0817,Turkey,TR,Çanakkale,minor,,
Gümüşçay,40.2823,27.2821,Turkey,TR,Çanakkale,minor,,
Sinekçi,40.2707,27.4067,Turkey,TR,Çanakkale,minor,,
Kocaali,41.0534,30.8528,Turkey,TR,Sakarya,minor,,
Susurluk,39.9136,28.1578,Turkey,TR,Balıkesir,minor,,
Ömerköy,39.8306,28.0668,Turkey,TR,Balıkesir,minor,,
Göbel,40.0197,28.1456,Turkey,TR,Balıkesir,minor,,
Ürgüp,38.6296,34.9120,Turkey,TR,Nevşehir,minor,,
Yaygın,38.8975,41.3061,Turkey,TR,Muş,minor,,
Kızılağaç,38.7802,41.3139,Turkey,TR,Muş,minor,,
Mercimekkale,38.9333,41.5000,Turkey,TR,Muş,minor,,
Ağabeyli,37.7336,37.1162,Turkey,TR,Kahramanmaraş,minor,,
İnebolu,41.9747,33.7608,Turkey,TR,Kastamonu,minor,,
Çağlayancerit,37.7452,37.2862,Turkey,TR,Kahramanmaraş,minor,,
Devecikonağı,39.9149,28.5618,Turkey,TR,Bursa,minor,,
Çaltılıbük,39.9559,28.5991,Turkey,TR,Bursa,minor,,
Mustafakemalpaşa,40.0382,28.4087,Turkey,TR,Bursa,minor,,
Söğütalan,40.0609,28.5723,Turkey,TR,Bursa,minor,,
Yenipazar,37.8242,28.1972,Turkey,TR,Aydın,minor,,
Korkut,38.7339,41.7840,Turkey,TR,Muş,minor,,
Doğankent,40.8075,38.9172,Turkey,TR,Giresun,minor,,
Buldan,38.0450,28.8306,Turkey,TR,Denizli,minor,,
Gölköy,40.6869,37.6154,Turkey,TR,Ordu,minor,,
Dökmetepe,40.3122,36.2918,Turkey,TR,Tokat,minor,,
Turhal,40.3875,36.0811,Turkey,TR,Tokat,minor,,
Yeşilyurt,40.0064,36.2207,Turkey,TR,Tokat,minor,,
Alıcık,40.8027,35.3226,Turkey,TR,Amasya,minor,,
Beşpınar,41.1382,35.2172,Turkey,TR,Samsun,minor,,
Güllük,37.2397,27.6003,Turkey,TR,Muğla,minor,,
Selimiye,37.4003,27.6554,Turkey,TR,Muğla,minor,,
Vezirköprü,41.1436,35.4547,Turkey,TR,Samsun,minor,,
Mezraa,41.1976,35.1168,Turkey,TR,Samsun,minor,,
Milas,37.3164,27.7839,Turkey,TR,Muğla,minor,,
Ören,37.0361,27.9672,Turkey,TR,Muğla,minor,,
Köprübaşı,41.0475,35.5169,Turkey,TR,Samsun,minor,,
Mecidiye,40.6389,26.5392,Turkey,TR,Edirne,minor,,
Küçük Yerlisu,40.7249,26.7310,Turkey,TR,Edirne,minor,,
Keşan,40.8558,26.6303,Turkey,TR,Edirne,minor,,
Böğürtlen,37.1663,38.0811,Turkey,TR,Şanlıurfa,minor,,
Reşadiye,38.4888,42.5350,Turkey,TR,Bitlis,minor,,
Küçüksu,38.4390,42.3191,Turkey,TR,Bitlis,minor,,
Abana,41.9786,34.0110,Turkey,TR,Kastamonu,minor,,
Serinhisar,37.5810,29.2664,Turkey,TR,Denizli,minor,,
Akyurt,40.1313,33.0907,Turkey,TR,Ankara,minor,,
Çubuk,40.2386,33.0322,Turkey,TR,Ankara,minor,,
Muratlı,41.1722,27.4992,Turkey,TR,Tekirdağ,minor,,
Yeşildere,37.1567,33.5145,Turkey,TR,Karaman,minor,,
Kazımkarabekir,37.2303,32.9589,Turkey,TR,Karaman,minor,,
Bucakkışla,36.9539,33.0267,Turkey,TR,Karaman,minor,,
Kılbasan,37.3250,33.1864,Turkey,TR,Karaman,minor,,
Beyağaç,37.2353,28.8961,Turkey,TR,Denizli,minor,,
Salat,37.8417,40.8865,Turkey,TR,Diyarbakır,minor,,
Bismil,37.8451,40.6593,Turkey,TR,Diyarbakır,minor,,
Tepe,37.7894,40.7716,Turkey,TR,Diyarbakır,minor,,
Yenişehir,40.2644,29.6531,Turkey,TR,Bursa,minor,,
Çırpı,38.1644,27.4975,Turkey,TR,İzmir,minor,,
Dalaman,36.7659,28.8028,Turkey,TR,Muğla,minor,,
Yerkesik,37.1362,28.2840,Turkey,TR,Muğla,minor,,
Menteşe,37.1167,28.2667,Turkey,TR,Muğla,minor,,
Çamiçi,40.6181,37.0017,Turkey,TR,Tokat,minor,,
Yeşilyurt,37.3167,28.4500,Turkey,TR,Muğla,minor,,
Göktepe,37.4191,28.5589,Turkey,TR,Muğla,minor,,
Niksar,40.5917,36.9517,Turkey,TR,Tokat,minor,,
Çatakköprü,38.1516,41.2026,Turkey,TR,Diyarbakır,minor,,
Silvan,38.1371,41.0082,Turkey,TR,Diyarbakır,minor,,
Bağdere,38.1144,40.7338,Turkey,TR,Diyarbakır,minor,,
Fevzipaşa,37.0942,36.6372,Turkey,TR,Gaziantep,minor,,
Çiftlik,38.1758,34.4854,Turkey,TR,Niğde,minor,,
Çatalca,41.1420,28.4638,Turkey,TR,İstanbul,minor,,
Doğançay,40.6265,30.3356,Turkey,TR,Sakarya,minor,,
Geyve,40.5075,30.2925,Turkey,TR,Sakarya,minor,,
Yağlıdere,40.8567,38.6203,Turkey,TR,Giresun,minor,,
Saruhanlı,38.7345,27.5681,Turkey,TR,Manisa,minor,,
Halitpaşa,38.6854,27.6784,Turkey,TR,Manisa,minor,,
Hacılar,38.6463,35.4494,Turkey,TR,Kayseri,minor,,
Şarköy,40.6140,27.1156,Turkey,TR,Tekirdağ,minor,,
Mürefte,40.6691,27.2410,Turkey,TR,Nevşehir,minor,,
Göçbeyli,39.2233,27.4039,Turkey,TR,İzmir,minor,,
Yuntdağ,38.9317,27.2136,Turkey,TR,İzmir,minor,,
Turanlı,39.2768,27.3246,Turkey,TR,İzmir,minor,,
Zeytindağ,38.9672,27.0722,Turkey,TR,İzmir,minor,,
Kozak,39.2512,27.0902,Turkey,TR,İzmir,minor,,
Bozcaada,39.8350,26.0697,Turkey,TR,Çanakkale,minor,,
Gölmarmara,38.7139,27.9142,Turkey,TR,Manisa,minor,,
Ula,37.1049,28.4167,Turkey,TR,Muğla,minor,,
Yüksekova,37.5736,44.2872,Turkey,TR,Hakkâri,minor,,
Dağlıca,37.3666,44.0853,Turkey,TR,Hakkâri,minor,,
Esendere,37.7156,44.5980,Turkey,TR,Hakkâri,minor,,
Tavşanlı,39.5424,29.4987,Turkey,TR,Kütahya,minor,,
Çokak,37.7361,36.3286,Turkey,TR,Kahramanmaraş,minor,,
Çöpköy,41.2197,26.8228,Turkey,TR,Edirne,minor,,
